id,symbol,as_of,horizon_minutes,model_name,schema_version,expected_return,predicted_direction,confidence,sample_size,realized_return,actual_direction,direction_correct,regime
0645f37a-2c5a-46ba-a6fa-3634569ccaaf,ETH-USD,2025-10-30 00:00:00+00:00,10080,naive,v1,-0.018032086646499076,down,0.043828010760432745,61,-0.1293556497610398,down,True,chop
f6f7ec24-4a7f-4d0f-a2c5-7b56d1d080a1,ETH-USD,2025-10-31 00:00:00+00:00,10080,naive,v1,-0.019470604443009982,down,0.046832099087161336,61,-0.10703683374941719,down,True,chop
679269b5-601c-4ef6-9645-6accd9ec1a20,ETH-USD,2025-11-01 00:00:00+00:00,10080,naive,v1,-0.02145120756872558,down,0.0509235327524085,61,-0.1222996956141389,down,True,downtrend
277104a2-40e4-4219-92d9-1571e2b40e2c,ETH-USD,2025-11-02 00:00:00+00:00,10080,naive,v1,-0.022766020389846618,down,0.05380237001805074,61,-0.08397764879088049,down,True,downtrend
9386bfdd-6785-4c54-a2c5-e67dbc10613f,ETH-USD,2025-11-03 00:00:00+00:00,10080,naive,v1,-0.02254711800792569,down,0.05327303816246833,61,-0.009396238061887134,down,True,downtrend
f1c9ce77-bac1-483d-9c72-266b118bdb6a,ETH-USD,2025-11-04 00:00:00+00:00,10080,naive,v1,-0.02255582635557096,down,0.0532979731005956,61,0.03726802994279045,up,False,downtrend
6b7426f6-0d38-49ae-a4f9-5e46ea0bb733,ETH-USD,2025-11-05 00:00:00+00:00,10080,naive,v1,-0.02416755471790886,down,0.05812581111136337,61,-0.0035259272585675,down,True,downtrend
fcc00175-1150-446d-ad84-e4824d44f3f3,ETH-USD,2025-11-06 00:00:00+00:00,10080,naive,v1,-0.02607193892425388,down,0.0638834880308311,61,-0.0240019759699412,down,True,downtrend
c8d11e5b-b479-4d91-a8e9-6e51cf1d4bc6,ETH-USD,2025-11-07 00:00:00+00:00,10080,naive,v1,-0.02881243891357253,down,0.07107568673534632,61,-0.09650257092729703,down,True,downtrend
be358311-b5b1-4847-8876-7d7fb4a7f213,ETH-USD,2025-11-08 00:00:00+00:00,10080,naive,v1,-0.03077173623668377,down,0.07644187438944192,61,-0.06874081881455549,down,True,downtrend
b9ab0650-740b-4824-a9fb-71a747bd28ac,ETH-USD,2025-11-09 00:00:00+00:00,10080,naive,v1,-0.03375290399332888,down,0.0832696416607468,61,-0.13670825900613293,down,True,chop
4060fb93-a3dd-45ac-b26c-1b14025690f8,ETH-USD,2025-11-10 00:00:00+00:00,10080,naive,v1,-0.03716983377334695,down,0.0910261798940398,61,-0.15242461693061196,down,True,uptrend
d64ffbf3-a821-4738-9a9f-31c525014fb1,ETH-USD,2025-11-11 00:00:00+00:00,10080,naive,v1,-0.03904577028562281,down,0.09591486062006804,61,-0.08558684268692335,down,True,chop
bd7233f4-5db2-4bba-b7f7-fd1232b7a7df,ETH-USD,2025-11-12 00:00:00+00:00,10080,naive,v1,-0.04006963674855081,down,0.09769773409563445,61,-0.11427268345699303,down,True,chop
889cbb99-9376-40bc-90c4-a68a67fcd65a,ETH-USD,2025-11-13 00:00:00+00:00,10080,naive,v1,-0.04145013784076837,down,0.10012088754746426,61,-0.12403638202775498,down,True,downtrend
24cc37f9-4ce9-42c2-b43a-fa605f89c84c,ETH-USD,2025-11-14 00:00:00+00:00,10080,naive,v1,-0.042672966495270206,down,0.10247106091180369,61,-0.10892711820384413,down,True,downtrend
dd0fb88e-70ed-4f1d-aadc-1353946a7ca0,ETH-USD,2025-11-15 00:00:00+00:00,10080,naive,v1,-0.04356555934066279,down,0.10378517784065613,61,-0.12600896093464858,down,True,downtrend
44b3b403-5959-4d49-a54c-e9df8e93a711,ETH-USD,2025-11-16 00:00:00+00:00,10080,naive,v1,-0.043878319387878784,down,0.10431851496648349,61,-0.0941434697291342,down,True,downtrend
6a821f91-10f2-47e8-ae91-45647e4b0b31,ETH-USD,2025-11-17 00:00:00+00:00,10080,naive,v1,-0.04269970088529394,down,0.10182851535405804,61,-0.023747567403378824,down,True,downtrend
f31aa25c-8fad-44d2-a50f-a12863e12dad,ETH-USD,2025-11-18 00:00:00+00:00,10080,naive,v1,-0.04098883237540142,down,0.09947586740834227,61,-0.05284784957021424,down,True,downtrend
68001907-caca-4df4-a414-cd1b2ff32d23,ETH-USD,2025-11-19 00:00:00+00:00,10080,naive,v1,-0.039368007497975664,down,0.09573924170178465,61,0.0015683426720521174,up,False,downtrend
6209b511-b7f8-4ea5-be07-f111463f2d0e,ETH-USD,2025-11-20 00:00:00+00:00,10080,naive,v1,-0.03661436650474548,down,0.08829905826466528,61,0.06454060842173709,up,False,downtrend
37a3d2aa-6cc6-417c-9318-59da493a05be,ETH-USD,2025-11-21 00:00:00+00:00,10080,naive,v1,-0.033892956079531605,down,0.08002899848097063,61,0.09639704231101143,up,False,downtrend
5bc32fc3-100a-4a57-b8b8-2bd78ee9be7f,ETH-USD,2025-11-22 00:00:00+00:00,10080,naive,v1,-0.03262208823900239,down,0.07590025879280524,61,0.0809644746174176,up,False,downtrend
73a89514-c3cc-4c7f-90dd-8afa9001c324,ETH-USD,2025-11-23 00:00:00+00:00,10080,naive,v1,-0.031430862018433633,down,0.0723022655650181,61,0.06797235715751548,up,False,chop
f3e0c124-2dba-476d-86ad-0e6be748a611,ETH-USD,2025-11-24 00:00:00+00:00,10080,naive,v1,-0.033057759311626515,down,0.07660458775551246,61,-0.0516556788586769,down,True,downtrend
85e3a51b-e2d4-4f30-97b7-c1fdfef792f0,ETH-USD,2025-11-25 00:00:00+00:00,10080,naive,v1,-0.03546178537383065,down,0.08602754315132176,61,0.013524097273068752,up,False,chop
e8379a99-c0c2-4ea6-9bd5-bcdb4144a3c4,ETH-USD,2025-11-26 00:00:00+00:00,10080,naive,v1,-0.036520730963364646,down,0.09055117572621821,61,0.05408518263062213,up,False,uptrend
f04ae323-7afa-4742-9ae1-653d1cbbed99,ETH-USD,2025-11-27 00:00:00+00:00,10080,naive,v1,-0.03778886989095421,down,0.09615246346261312,61,0.03973212532187521,up,False,uptrend
6f84e2f3-64c7-4345-9ac7-58f1b5529395,ETH-USD,2025-11-28 00:00:00+00:00,10080,naive,v1,-0.039311638652836836,down,0.10238301055906518,61,-0.002595907560828349,down,True,uptrend
d47a1c9f-4ca6-4ec9-b65c-64e01cffb631,ETH-USD,2025-11-29 00:00:00+00:00,10080,naive,v1,-0.04087438270367298,down,0.10989845632265208,61,0.01621910596450465,up,False,chop
fd4ce506-6f4c-470a-a6ee-32725cb7022d,ETH-USD,2025-11-30 00:00:00+00:00,10080,naive,v1,-0.04170206538221102,down,0.1138469128407359,61,0.023123865782212396,up,False,downtrend
167f4b46-14be-49a4-8154-f0f043157852,ETH-USD,2025-12-01 00:00:00+00:00,10080,naive,v1,-0.04046445408122211,down,0.10721151137044063,61,0.1160668216622518,up,False,chop
4192b04b-64ad-466b-a5e4-df1e4f9eb8c2,ETH-USD,2025-12-02 00:00:00+00:00,10080,naive,v1,-0.0382623305216614,down,0.09803644535022102,61,0.10786289509861142,up,False,chop
f619d47f-f0d5-4616-a10d-24a8af8516b3,XMR-USD,2025-10-14 00:00:00+00:00,10080,naive,v1,0.021713633194787415,up,0.0596740289134956,61,-0.02363079293811212,down,False,downtrend
705e4bd0-d47a-4454-b562-9697c9857ebb,XMR-USD,2025-10-15 00:00:00+00:00,10080,naive,v1,0.01887677798820056,up,0.05348273151101454,61,-0.016956641402522208,down,False,downtrend
232db743-3d00-4d7e-97ef-b6a5c57a8f9b,XMR-USD,2025-10-16 00:00:00+00:00,10080,naive,v1,0.019198060280687712,up,0.05421589375553136,61,0.07414871518044443,up,True,chop
02662df8-31f3-45a2-9686-2fcb35ec8434,XMR-USD,2025-10-17 00:00:00+00:00,10080,naive,v1,0.020812606774890965,up,0.057663134467378876,61,0.12326715683834552,up,True,chop
a9f964f6-6aad-4179-b3ef-984509569479,XMR-USD,2025-10-18 00:00:00+00:00,10080,naive,v1,0.02307084261824706,up,0.06410553770066019,61,0.08485626132173955,up,True,chop
b34013e1-a3fd-48cf-bd23-7a59700abfe8,XMR-USD,2025-10-19 00:00:00+00:00,10080,naive,v1,0.023629596552704392,up,0.0651647670586922,61,0.10330467057981028,up,True,chop
15063dad-1748-47ef-8039-1f5697c8a083,XMR-USD,2025-10-20 00:00:00+00:00,10080,naive,v1,0.024304602610186094,up,0.06650926359228919,61,0.09884496630138714,up,True,chop
d4254902-114f-471c-9b11-b8d37db8b721,XMR-USD,2025-10-21 00:00:00+00:00,10080,naive,v1,0.025495623074707152,up,0.06911666263855996,61,0.09916819523526785,up,True,chop
3dcaa255-7c11-4b30-abd8-ae973af48b81,XMR-USD,2025-10-22 00:00:00+00:00,10080,naive,v1,0.02738558794847783,up,0.0743969693407723,61,0.07867237312276791,up,True,uptrend
bbb8507c-508f-4be7-aa07-66754aed57db,XMR-USD,2025-10-23 00:00:00+00:00,10080,naive,v1,0.027814899636658372,up,0.07584864381136505,61,-0.0016378845487546967,down,False,uptrend
76d46d07-e1b5-4395-a6c2-1cafe68f4059,XMR-USD,2025-10-24 00:00:00+00:00,10080,naive,v1,0.029025656123425437,up,0.08000149355848495,61,0.023365082776834148,up,True,uptrend
21bb8ed0-e74b-4aca-aaa9-25492451ebbf,XMR-USD,2025-10-25 00:00:00+00:00,10080,naive,v1,0.030095047598356836,up,0.0833130887947962,61,0.04300630308521551,up,True,uptrend
b16b26ba-28ef-4f79-8494-3d59fac8b0c0,XMR-USD,2025-10-26 00:00:00+00:00,10080,naive,v1,0.030570687776101974,up,0.08504337416066725,61,-0.0026895563538051606,down,False,uptrend
b7616183-c38f-4b35-9010-d45439dc760a,XMR-USD,2025-10-27 00:00:00+00:00,10080,naive,v1,0.031004266603170072,up,0.08649487746565185,61,0.013862250314497409,up,True,uptrend
ce9eb5a3-08eb-48f2-bb70-0837dd5aae66,XMR-USD,2025-10-28 00:00:00+00:00,10080,naive,v1,0.030962109504958688,up,0.08636133429536473,61,0.00961154616085164,up,True,uptrend
41c06412-4069-4c7c-be90-60bb8c1e401c,XMR-USD,2025-10-29 00:00:00+00:00,10080,naive,v1,0.030915560821324947,up,0.08622595426874936,61,0.023178464588091474,up,True,chop
b5c716a7-6a87-4292-ad54-00064ffb9dd8,XMR-USD,2025-10-30 00:00:00+00:00,10080,naive,v1,0.032143689285085146,up,0.0886351535436038,61,0.11209077099120261,up,True,chop
d8854562-53f6-4923-bceb-0d68687498f1,XMR-USD,2025-10-31 00:00:00+00:00,10080,naive,v1,0.03316622438316026,up,0.09074657651044818,61,0.09982963069451586,up,True,uptrend
308b6002-b7bd-45b4-946d-3bdf9757d467,XMR-USD,2025-11-01 00:00:00+00:00,10080,naive,v1,0.033596772174310396,up,0.09187859105601728,61,0.05206368442829087,up,True,chop
8361716f-5308-4c1d-b231-0cfe0bec9dcf,XMR-USD,2025-11-02 00:00:00+00:00,10080,naive,v1,0.03706004032998843,up,0.09739593701581367,61,0.19806960676097296,up,True,chop
3f31a2f0-0f30-4c09-8f68-ead0607a1894,XMR-USD,2025-11-03 00:00:00+00:00,10080,naive,v1,0.039140821439043266,up,0.10211390861176084,61,0.11989459827187109,up,True,chop
ab826197-9227-45fc-b024-6e0029991978,XMR-USD,2025-11-04 00:00:00+00:00,10080,naive,v1,0.04060384166615549,up,0.10573771712788388,61,0.09104838939415083,up,True,chop
82613ca1-5182-4ca3-a35f-664004f166d0,XMR-USD,2025-11-05 00:00:00+00:00,10080,naive,v1,0.04177340953744545,up,0.10763481768080456,61,0.12516862077911622,up,True,uptrend
95f19556-cfd4-4ed6-864a-ad88f4ad8e5d,XMR-USD,2025-11-06 00:00:00+00:00,10080,naive,v1,0.04195881394093241,up,0.10800225041276902,61,0.07716434830979388,up,True,uptrend
68983984-0ddb-4fc1-b576-ea32d703da9e,XMR-USD,2025-11-07 00:00:00+00:00,10080,naive,v1,0.040932858236997875,up,0.10644581238502117,61,0.06340527816457794,up,True,uptrend
12861b81-b7b0-4284-958e-c9f9a5c87edf,XMR-USD,2025-11-08 00:00:00+00:00,10080,naive,v1,0.04091057918480938,up,0.1064351510485596,61,0.14550739337781535,up,True,uptrend
f2e8e76b-7e93-4d14-b72e-1ea4eb0638b5,XMR-USD,2025-11-09 00:00:00+00:00,10080,naive,v1,0.037253680160963476,up,0.10036600293696342,61,-0.023779622833960422,down,False,uptrend
2882c8a3-0262-4ad3-870a-b01449b572ba,XMR-USD,2025-11-10 00:00:00+00:00,10080,naive,v1,0.036103866725417225,up,0.09840847052385496,61,0.05090496818345805,up,True,uptrend
635afc88-b65a-449a-9f1c-f966580b00d3,XMR-USD,2025-11-11 00:00:00+00:00,10080,naive,v1,0.03589174823697325,up,0.09810674335035485,61,0.09329630204653412,up,True,uptrend
46002d9a-da88-427e-876f-0c6dd2de4d39,XMR-USD,2025-11-12 00:00:00+00:00,10080,naive,v1,0.0343801142699419,up,0.09265192721876052,61,-0.05644158909675853,down,False,uptrend
961b156f-5cb8-4dd8-af80-d1674463e32e,XMR-USD,2025-11-13 00:00:00+00:00,10080,naive,v1,0.03161523079259775,up,0.0819467647310449,61,-0.12335817310023806,down,False,uptrend
330e3e6b-9163-4c08-b317-ba2411234236,XMR-USD,2025-11-14 00:00:00+00:00,10080,naive,v1,0.030027043861289675,up,0.07510247433093419,61,-0.141392302217062,down,False,uptrend
57401650-60e6-4bc5-92aa-1d9541401815,XMR-USD,2025-11-15 00:00:00+00:00,10080,naive,v1,0.028938457757426955,up,0.0708215248606079,61,-0.12037614235627407,down,False,chop
86fede43-dc1a-4adc-937f-c890feeaa888,XMR-USD,2025-11-16 00:00:00+00:00,10080,naive,v1,0.029726437461483703,up,0.07367589723263601,61,-0.04114154650313199,down,False,uptrend
08400e62-af26-463d-aa07-78947f32a21c,XMR-USD,2025-11-17 00:00:00+00:00,10080,naive,v1,0.02938801424375813,up,0.07255111400274908,61,-0.04862474675119354,down,False,uptrend
22a4bca9-64da-4117-954a-422876cd9ca7,XMR-USD,2025-11-18 00:00:00+00:00,10080,naive,v1,0.02920019678234757,up,0.07192471334860903,61,-0.04710481652258447,down,False,downtrend
75b137e8-ee1d-40b5-a5ae-62288277a4a6,XMR-USD,2025-11-19 00:00:00+00:00,10080,naive,v1,0.03103193500436972,up,0.07634384234514195,61,0.08988993386343914,up,True,downtrend
ed00e473-d877-4236-8c13-9e7c3a82a534,XMR-USD,2025-11-20 00:00:00+00:00,10080,naive,v1,0.035126208097083125,up,0.08361427164991349,61,0.2070640943855752,up,True,downtrend
9d94f500-b04e-4aac-8dc2-ba51243f06ec,XMR-USD,2025-11-21 00:00:00+00:00,10080,naive,v1,0.03890279017818292,up,0.0888982695034198,61,0.22322138837505348,up,True,downtrend
f68665d4-c786-4abf-b3aa-35c8ac2fd373,XMR-USD,2025-11-22 00:00:00+00:00,10080,naive,v1,0.04068471215314539,up,0.09234998073114262,61,0.12000652133869988,up,True,chop
3fa86b3b-132d-4b5d-86bc-7db9d4548b86,XMR-USD,2025-11-23 00:00:00+00:00,10080,naive,v1,0.04242828646200633,up,0.09569081984497024,61,0.12044687616625441,up,True,downtrend
bcf45f13-5d23-4d7f-9ae1-8eb4bbc703d2,XMR-USD,2025-11-24 00:00:00+00:00,10080,naive,v1,0.042041103662417735,up,0.09491666800867792,61,0.04934575548479713,up,True,downtrend
b19bd7b7-a739-4982-a694-9371bb31d96c,XMR-USD,2025-11-25 00:00:00+00:00,10080,naive,v1,0.04002854043008218,up,0.09182472657335507,61,0.0342612671053528,up,True,uptrend
17922615-72b0-4a5f-b53e-2912f913e948,XMR-USD,2025-11-26 00:00:00+00:00,10080,naive,v1,0.03833744278316623,up,0.08878442222134751,61,0.025351597000649654,up,True,uptrend
df85ea56-a9cc-4fdc-8d71-6dde484c859f,XMR-USD,2025-11-27 00:00:00+00:00,10080,naive,v1,0.03556054411665942,up,0.08343699273580424,61,-0.01680819930482133,down,False,uptrend
ca681c07-dabf-4b1c-9450-83bb959a3848,XMR-USD,2025-11-28 00:00:00+00:00,10080,naive,v1,0.033341000883352,up,0.07836052489512425,61,-0.028351004735544937,down,False,uptrend
e199a244-d41b-4ee9-887d-f41e526a3831,XMR-USD,2025-11-29 00:00:00+00:00,10080,naive,v1,0.031511432686219296,up,0.0735052044268329,61,-0.05017517964550112,down,False,uptrend
26cd6eb4-7dd7-4eec-9212-2a485598e1ee,XMR-USD,2025-11-30 00:00:00+00:00,10080,naive,v1,0.02747155811432916,up,0.06130859638532685,61,-0.16887185285161274,down,False,uptrend
8f2a5287-0a02-4e1c-94c1-bf568b3a5932,XMR-USD,2025-12-01 00:00:00+00:00,10080,naive,v1,0.02521158655338567,up,0.05564918471968657,61,-0.07789324748126372,down,False,uptrend
e982006e-203c-4ea6-a3b3-bcdbde1765c0,XMR-USD,2025-12-02 00:00:00+00:00,10080,naive,v1,0.024665599928717048,up,0.05437986002844845,61,-0.007567796875966948,down,False,uptrend
8c4728e3-804d-430a-977e-12e00c1a6098,BTC-USD,2025-10-14 00:00:00+00:00,43200,naive,v1,-0.020765509335960802,down,0.025095295450952623,61,-0.11864683857638712,down,True,downtrend
eee741d2-ec21-4af2-b760-23a2169f8d36,BTC-USD,2025-10-15 00:00:00+00:00,43200,naive,v1,-0.022912200531014743,down,0.02707916359823298,61,-0.1479049198374217,down,True,downtrend
e6654900-9b89-440a-81b2-eecebe4d70a3,BTC-USD,2025-10-16 00:00:00+00:00,43200,naive,v1,-0.024541527297570476,down,0.028667129011987,61,-0.11680703660570807,down,True,downtrend
68d18509-2cf6-4cf0-a22f-8eeec4bc7f44,BTC-USD,2025-10-17 00:00:00+00:00,43200,naive,v1,-0.026348874047916387,down,0.030465520988346036,61,-0.11544065154095536,down,True,downtrend
a0c61bfd-6389-43d6-a284-4753b0113458,BTC-USD,2025-10-18 00:00:00+00:00,43200,naive,v1,-0.028689220827159204,down,0.032660467567417376,61,-0.14090144590433992,down,True,downtrend
8867e579-c9e7-4640-9cd2-be8c39d99243,BTC-USD,2025-10-19 00:00:00+00:00,43200,naive,v1,-0.03168604083948634,down,0.03569070101203104,61,-0.14464260307409288,down,True,downtrend
2997b9bf-451f-45d5-908c-62440503c533,BTC-USD,2025-10-20 00:00:00+00:00,43200,naive,v1,-0.03472364423592082,down,0.03828766934945291,61,-0.1729190937468806,down,True,downtrend
5c1b2ff9-38a5-417b-997c-39a92e48835c,BTC-USD,2025-10-21 00:00:00+00:00,43200,naive,v1,-0.03850659089208496,down,0.04134688590272273,61,-0.2013792252122824,down,True,chop
b1f88a23-d725-4838-841b-c48f58cd8fdb,BTC-USD,2025-10-22 00:00:00+00:00,43200,naive,v1,-0.04172673514697394,down,0.04344181712633971,61,-0.2098448804092878,down,True,chop
e74a87e9-7da8-4e01-a9a3-8ddcbf5d7520,BTC-USD,2025-10-23 00:00:00+00:00,43200,naive,v1,-0.04513981385332697,down,0.045345806529464225,61,-0.23095693958197663,down,True,uptrend
0630b435-4330-4dbc-8ec0-7c253aaf035c,BTC-USD,2025-10-24 00:00:00+00:00,43200,naive,v1,-0.04850842549823177,down,0.04742000217542114,61,-0.2182118189950678,down,True,uptrend
15637b5a-5ab5-4d9f-990b-903246d44e34,BTC-USD,2025-10-25 00:00:00+00:00,43200,naive,v1,-0.052417240218664216,down,0.050353791297371,61,-0.20934076157820977,down,True,uptrend
a513ae71-49fa-444c-bc70-621817b73b3e,BTC-USD,2025-10-26 00:00:00+00:00,43200,naive,v1,-0.055898848142027266,down,0.05217833719568282,61,-0.23700511169684463,down,True,uptrend
5b19a6a9-07cf-464a-8f0c-4c94ffb5475e,BTC-USD,2025-10-27 00:00:00+00:00,43200,naive,v1,-0.059066715985742806,down,0.054197310441356686,61,-0.20680949778856753,down,True,uptrend
433c778d-c61c-4d18-86b9-fac1f1523d70,BTC-USD,2025-10-28 00:00:00+00:00,43200,naive,v1,-0.06179481124695027,down,0.05596172480626526,61,-0.19185131898166524,down,True,chop
eec93317-d6e9-489f-a599-24f02ae3fcf5,BTC-USD,2025-10-29 00:00:00+00:00,43200,naive,v1,-0.06520653074996784,down,0.05892651643718759,61,-0.1738765715731416,down,True,chop
7935d203-45b3-468f-848e-626e58dbcd2b,BTC-USD,2025-10-30 00:00:00+00:00,43200,naive,v1,-0.06869094635682149,down,0.06233279111415773,61,-0.16115323329325093,down,True,chop
c6448906-c377-4aef-b45a-77d4e3765c7c,BTC-USD,2025-10-31 00:00:00+00:00,43200,naive,v1,-0.07243962878644794,down,0.06597923879288435,61,-0.17490436733042677,down,True,chop
035850e2-6a78-40bd-85b0-f0717a10b996,BTC-USD,2025-11-01 00:00:00+00:00,43200,naive,v1,-0.07738619214976925,down,0.07083673043559834,61,-0.21571487445445456,down,True,downtrend
bf5c83ed-93ed-41da-8104-375abe0bfeeb,BTC-USD,2025-11-02 00:00:00+00:00,43200,naive,v1,-0.08164196260520613,down,0.07587636829347999,61,-0.17434460641926436,down,True,downtrend
2c739cf6-6800-4628-b31a-c7913a301961,BTC-USD,2025-11-03 00:00:00+00:00,43200,naive,v1,-0.08519223081327121,down,0.0812821002522149,61,-0.12219635266921311,down,True,downtrend
25a9a7b4-8344-4774-874c-a5a39773caba,BTC-USD,2025-11-04 00:00:00+00:00,43200,naive,v1,-0.08844952069794586,down,0.08733444426321975,61,-0.09300964418510062,down,True,downtrend
82047bed-035d-47a6-8b8e-4314e803a715,BTC-USD,2025-11-05 00:00:00+00:00,43200,naive,v1,-0.09264380428092327,down,0.0952356148190393,61,-0.1396074869032584,down,True,downtrend
f86dc3c5-1db2-4898-9f4c-44d937cc7bc4,BTC-USD,2025-11-06 00:00:00+00:00,43200,naive,v1,-0.09675111484810146,down,0.1051563872201085,61,-0.118743938737823,down,True,downtrend
1d478408-135d-419c-889c-0a6dd616d30d,BTC-USD,2025-11-07 00:00:00+00:00,43200,naive,v1,-0.10032397129806843,down,0.11387585505855455,61,-0.12543739761305983,down,True,downtrend
461a5b4f-9882-4b96-9cda-5fc6210b96a5,BTC-USD,2025-11-08 00:00:00+00:00,43200,naive,v1,-0.10384040351721717,down,0.12450993178282424,61,-0.11382159836561116,down,True,downtrend
0dcc8c1a-c44e-480b-9495-0a3bda726645,BTC-USD,2025-11-09 00:00:00+00:00,43200,naive,v1,-0.10724278591377544,down,0.13624209278891664,61,-0.11631436438096543,down,True,chop
3c4ae8a9-8e89-4655-b980-218c608dc43b,ETH-USD,2025-10-14 00:00:00+00:00,43200,naive,v1,-0.07523817912552373,down,0.07190062406658972,61,-0.21637960175380205,down,True,downtrend
0687e175-729a-403e-8372-5b401f15def7,ETH-USD,2025-10-15 00:00:00+00:00,43200,naive,v1,-0.0794974174878472,down,0.07546750935794183,61,-0.22161324376704947,down,True,downtrend
ead7620d-9b69-4470-8ea2-a9b17573fa18,ETH-USD,2025-10-16 00:00:00+00:00,43200,naive,v1,-0.08293491156984674,down,0.0787047158660631,61,-0.1869496695086553,down,True,chop
20286f22-a1cf-4b05-9452-36e41510d9f3,ETH-USD,2025-10-17 00:00:00+00:00,43200,naive,v1,-0.08620998022378935,down,0.08156641286995084,61,-0.19300719364516647,down,True,chop
15227c69-cc5c-4fbe-9d72-1e7487745302,ETH-USD,2025-10-18 00:00:00+00:00,43200,naive,v1,-0.09092363981603035,down,0.08645540481763374,61,-0.22255278333826384,down,True,downtrend
1685dff6-7698-405c-9dc5-6e3a1823fa85,ETH-USD,2025-10-19 00:00:00+00:00,43200,naive,v1,-0.0965471267097662,down,0.09467687819034634,61,-0.21624753195628366,down,True,downtrend
da2e0422-eef8-4450-a9bd-301afb9a4cbb,ETH-USD,2025-10-20 00:00:00+00:00,43200,naive,v1,-0.10100699212617938,down,0.09875718785394892,61,-0.24057953557620965,down,True,downtrend
627140fb-9ca0-4d47-89bf-30fb5dedbdd3,ETH-USD,2025-10-21 00:00:00+00:00,43200,naive,v1,-0.1064314540144842,down,0.10403584579529548,61,-0.2695512363134072,down,True,downtrend
1f31e7d9-b075-4478-99f7-6572fb44b900,ETH-USD,2025-10-22 00:00:00+00:00,43200,naive,v1,-0.10962948252196043,down,0.10457975424662602,61,-0.27373676831407784,down,True,chop
ccf591ea-a7c6-4a62-83ae-fd9cee6fff15,ETH-USD,2025-10-23 00:00:00+00:00,43200,naive,v1,-0.1122892729218178,down,0.10441694006930627,61,-0.28226439387819036,down,True,chop
272b343c-2902-4012-b415-e001e0a70ca5,ETH-USD,2025-10-24 00:00:00+00:00,43200,naive,v1,-0.11490306797382495,down,0.10420683712602721,61,-0.2879328899971879,down,True,chop
c759edbe-a4aa-44e1-a68d-47e3760bd566,ETH-USD,2025-10-25 00:00:00+00:00,43200,naive,v1,-0.11822987378807827,down,0.1060091509998234,61,-0.2531339123793329,down,True,uptrend
8dafeac9-175a-470a-8cfc-6a089a814394,ETH-USD,2025-10-26 00:00:00+00:00,43200,naive,v1,-0.12035246290671753,down,0.1056729505896848,61,-0.2886137755793452,down,True,chop
21b36a8a-c305-4d8e-9bb6-c5c70cf3926f,ETH-USD,2025-10-27 00:00:00+00:00,43200,naive,v1,-0.12299679393894604,down,0.106373184052096,61,-0.26511594558432616,down,True,chop
0826d232-8396-4dba-ab33-949f49bffc33,ETH-USD,2025-10-28 00:00:00+00:00,43200,naive,v1,-0.12520368952574543,down,0.10719181259781026,61,-0.2430076436973599,down,True,chop
1c5f8402-5bca-48c0-96e7-855f651599a9,ETH-USD,2025-10-29 00:00:00+00:00,43200,naive,v1,-0.12803976467954845,down,0.10934659129663488,61,-0.2231539340363297,down,True,chop
e39174bd-1079-46ad-b1a0-677e8beb5d6b,ETH-USD,2025-10-30 00:00:00+00:00,43200,naive,v1,-0.13095403098579642,down,0.11197147429046102,61,-0.21361981646209285,down,True,chop
7763dfdf-e409-4ff3-b7d4-561cf67e550c,ETH-USD,2025-10-31 00:00:00+00:00,43200,naive,v1,-0.13368589079966217,down,0.11412704575017954,61,-0.22223808754114907,down,True,chop
c367046c-84d5-4924-b81c-57df42fec7ee,ETH-USD,2025-11-01 00:00:00+00:00,43200,naive,v1,-0.13836969352757406,down,0.11820621707107322,61,-0.27721912996637277,down,True,downtrend
41b35398-2f5f-4bb3-938d-4b05539c8d66,ETH-USD,2025-11-02 00:00:00+00:00,43200,naive,v1,-0.1428132091821993,down,0.12407875171514542,61,-0.23347194378926217,down,True,downtrend
41c1b1dd-0cd6-48ff-b5d2-1005e205e75b,ETH-USD,2025-11-03 00:00:00+00:00,43200,naive,v1,-0.14491991847384414,down,0.12823285319109232,61,-0.11402032144375751,down,True,downtrend
29579ebc-7ade-47e5-9bc0-fcf91847f7f1,ETH-USD,2025-11-04 00:00:00+00:00,43200,naive,v1,-0.1464341726577298,down,0.13230782095339158,61,-0.04806514125171423,down,True,downtrend
8024161a-b5cd-405d-be64-96096f256aeb,ETH-USD,2025-11-05 00:00:00+00:00,43200,naive,v1,-0.14914552378348286,down,0.13901318657240383,61,-0.11699803150518326,down,True,downtrend
031bb724-6629-4ceb-9fe3-60c971278281,ETH-USD,2025-11-06 00:00:00+00:00,43200,naive,v1,-0.15207803970713454,down,0.1491288306727487,61,-0.08213432173106996,down,True,downtrend
1b473f2f-4080-44ea-b1bb-6f41fee4cb60,ETH-USD,2025-11-07 00:00:00+00:00,43200,naive,v1,-0.1544179621211806,down,0.15638974887903323,61,-0.1088694308923329,down,True,downtrend
95b27a83-5abf-47fe-a0dc-5b3c56737216,ETH-USD,2025-11-08 00:00:00+00:00,43200,naive,v1,-0.1565801618193425,down,0.16486482956763027,61,-0.08092575068531312,down,True,downtrend
bb244273-ca75-4324-80bd-c4afb7902ada,ETH-USD,2025-11-09 00:00:00+00:00,43200,naive,v1,-0.15800454795260155,down,0.1705458532963605,61,-0.07293966090782346,down,True,chop
